nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,1,8
2,1,17,1,1.5,1,3
3,1,23,1,4.5,1,7
4,3,25,3,3,8,0
5,2,19,1,1.5,4,6
6,3,25,3,1.5,0,2
7,3,25,5,4.5,0,8
8,1,15,8,4.5,7,3
9,3,17,3,1.5,0,5
10,2,17,8,3,8,3
11,2,17,3,4.5,5,8
12,1,17,3,1.5,8,1
13,2,25,8,4.5,2,11
14,1,15,1,1.5,5,3
15,3,21,1,1.5,0,4
16,2,19,5,1.5,4,9
17,3,17,5,1.5,8,0
18,2,21,1,1.5,7,1
19,3,17,1,3,0,1
20,1,19,1,1.5,9,6
21,2,17,3,1.5,5,8
22,2,15,1,1.5,5,1
23,3,17,5,1.5,0,3
24,3,25,3,1.5,8,0
25,2,23,5,1.5,7,4
26,2,15,1,4.5,1,5
27,3,15,1,3,7,0
28,3,21,1,1.5,0,4
29,1,25,1,3,2,5
30,3,21,1,3,0,7
31,2,23,1,3,10,7
32,2,23,3,3,10,4
33,1,19,1,1.5,4,1
34,1,25,3,1.5,8,2
35,1,17,1,1.5,1,5
36,1,15,3,3,7,1
