nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,1
2,2,17,5,4.5,3,8
3,3,19,1,1.5,9,0
4,2,21,5,1.5,4,7
5,3,19,1,1.5,0,6
6,3,15,3,1.5,3,0
7,3,19,3,4.5,0,9
8,2,25,1,1.5,8,2
9,1,19,3,1.5,9,6
10,1,25,8,3,11,8
11,2,25,1,4.5,2,5
12,2,25,1,3,5,2
13,2,21,3,1.5,9,1
14,1,17,5,1.5,3,5
15,1,15,3,1.5,1,7
16,3,17,5,4.5,0,1
17,2,15,8,1.5,1,7
18,3,15,1,3,0,7
19,3,17,1,3,0,5
20,2,17,1,3,8,1
21,2,23,1,1.5,4,1
22,3,15,5,1.5,0,3
23,1,15,3,1.5,1,5
24,1,19,3,1.5,6,9
25,3,15,3,3,0,5
26,1,21,1,4.5,4,9
27,2,19,1,3,1,4
28,3,23,1,1.5,10,0
29,3,19,1,1.5,0,1
30,1,25,1,1.5,11,8
31,1,15,3,3,7,3
32,3,23,1,3,4,0
33,2,17,8,1.5,8,1
34,2,17,1,1.5,8,3
35,1,17,3,3,5,8
36,1,17,1,4.5,3,1
