nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,7,1
2,1,21,5,1.5,4,9
3,1,23,3,3,1,4
4,1,21,1,4.5,7,1
5,1,23,3,1.5,10,7
6,1,21,1,3,4,7
7,2,23,8,1.5,4,7
8,2,19,1,1.5,6,1
9,2,25,1,3,11,5
10,3,17,1,3,0,3
11,3,21,5,1.5,1,0
12,2,23,3,1.5,10,4
13,3,25,3,4.5,0,11
14,2,23,1,4.5,4,1
15,1,17,1,1.5,1,8
16,1,19,3,1.5,1,6
17,2,15,8,1.5,7,3
18,1,19,3,3,1,4
19,3,23,5,1.5,0,4
20,2,19,1,3,6,9
21,1,25,1,1.5,8,5
22,2,19,1,3,6,9
23,1,19,3,1.5,9,6
24,3,19,1,1.5,6,0
25,3,23,3,1.5,0,7
26,3,17,1,3,8,0
27,1,19,1,4.5,4,9
28,3,17,8,4.5,0,3
29,3,17,1,1.5,3,0
30,3,21,3,3,0,1
31,2,19,1,1.5,9,6
32,3,23,5,1.5,1,0
33,2,21,1,1.5,9,1
34,3,23,1,1.5,0,4
35,1,25,1,4.5,5,2
36,2,19,3,3,1,6
