nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,1.5,1,7
2,1,15,1,4.5,1,7
3,2,21,1,1.5,9,4
4,3,17,3,1.5,0,5
5,2,23,1,1.5,10,7
6,1,15,1,1.5,7,3
7,3,25,5,1.5,2,0
8,3,25,1,1.5,2,0
9,1,25,1,3,5,2
10,3,21,5,3,0,4
11,3,17,3,4.5,0,3
12,3,21,1,1.5,0,9
13,2,25,1,1.5,8,5
14,3,21,1,3,7,0
15,2,21,1,1.5,4,7
16,1,17,1,1.5,5,1
17,2,19,8,3,6,9
18,1,19,1,1.5,6,9
19,2,21,1,4.5,4,7
20,3,19,3,4.5,9,0
21,2,21,8,1.5,1,7
22,2,25,3,4.5,5,11
23,2,15,3,1.5,1,5
24,3,25,3,3,8,0
25,3,25,3,4.5,5,0
26,1,25,5,1.5,8,5
27,1,15,1,1.5,5,1
28,1,25,1,3,5,2
29,1,19,1,1.5,4,9
30,3,25,3,3,8,0
31,1,17,5,3,8,1
32,3,19,1,1.5,0,9
33,2,23,5,1.5,10,1
34,1,25,1,1.5,11,8
35,2,21,3,3,7,1
36,2,25,3,3,5,11
