nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,5
2,2,21,1,3,1,9
3,2,15,1,1.5,3,5
4,1,19,3,1.5,1,6
5,2,15,1,1.5,5,1
6,2,15,3,3,7,1
7,3,21,1,3,0,9
8,1,25,3,1.5,2,11
9,2,19,1,1.5,4,9
10,2,17,1,4.5,8,3
11,1,25,3,1.5,11,8
12,3,23,3,3,7,0
13,1,17,8,1.5,8,3
14,1,17,5,1.5,1,3
15,3,19,3,1.5,0,9
16,3,21,1,4.5,7,0
17,3,17,5,3,8,0
18,3,15,8,4.5,1,0
19,1,21,5,1.5,9,1
20,1,19,3,4.5,4,9
21,3,17,1,4.5,0,5
22,1,23,1,3,7,4
23,1,25,3,1.5,5,11
24,2,23,3,3,7,4
25,3,17,3,3,0,5
26,2,15,1,3,1,5
27,2,17,5,3,1,8
28,1,17,1,1.5,1,3
29,2,15,1,1.5,7,5
30,2,15,1,1.5,1,3
31,3,25,1,1.5,0,5
32,1,17,1,4.5,8,3
33,3,17,5,1.5,0,5
34,3,25,8,1.5,0,11
35,1,23,1,1.5,7,10
36,3,17,1,1.5,0,1
