nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,5,0
2,2,25,3,1.5,8,2
3,2,15,3,1.5,1,7
4,2,25,1,1.5,11,5
5,2,25,1,3,2,8
6,3,23,8,1.5,0,1
7,1,15,1,4.5,3,7
8,2,21,1,3,4,9
9,2,17,1,1.5,1,8
10,3,15,1,1.5,0,5
11,3,21,3,1.5,7,0
12,1,17,1,1.5,5,3
13,3,15,5,1.5,0,1
14,2,19,5,3,6,9
15,3,19,3,1.5,0,9
16,2,17,1,4.5,5,8
17,2,19,3,4.5,4,6
18,1,21,1,4.5,9,4
19,3,25,8,1.5,0,2
20,2,21,5,1.5,9,1
21,1,23,1,1.5,4,10
22,1,15,3,3,1,5
23,3,25,3,4.5,0,2
24,3,25,5,1.5,0,11
25,2,23,1,1.5,1,7
26,2,23,1,3,7,10
27,3,17,1,3,8,0
28,1,15,1,1.5,7,5
29,1,21,1,1.5,9,7
30,1,21,8,1.5,9,1
31,1,23,5,1.5,1,4
32,1,23,1,4.5,7,1
33,3,15,3,3,0,1
34,1,23,1,1.5,10,7
35,1,19,3,3,4,6
36,3,23,3,3,1,0
