nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,5,11
2,3,15,1,1.5,0,5
3,2,19,3,1.5,6,4
4,2,21,3,1.5,1,4
5,1,21,5,1.5,9,7
6,3,19,5,3,1,0
7,1,23,3,1.5,7,10
8,3,25,1,1.5,8,0
9,2,23,1,1.5,1,7
10,3,19,5,1.5,9,0
11,1,21,3,1.5,4,1
12,2,17,1,1.5,3,1
13,1,15,1,3,3,5
14,1,25,8,4.5,5,2
15,3,15,8,1.5,0,1
16,2,17,1,1.5,5,8
17,2,21,1,1.5,7,9
18,3,25,1,1.5,11,0
19,1,15,3,4.5,5,1
20,1,21,1,3,1,4
21,1,19,8,3,6,4
22,1,17,1,1.5,8,5
23,1,25,1,4.5,11,5
24,2,15,5,1.5,7,1
25,3,17,5,3,0,3
26,3,19,1,1.5,1,0
27,3,17,3,1.5,0,1
28,1,21,1,4.5,4,9
29,3,17,3,1.5,5,0
30,2,25,1,3,8,5
31,3,19,1,3,0,4
32,2,23,1,4.5,4,10
33,2,21,1,3,1,4
34,2,17,3,4.5,1,8
35,3,19,1,3,0,1
36,1,15,3,1.5,7,5
