nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,1
2,3,17,1,1.5,1,0
3,1,21,3,4.5,9,7
4,2,25,1,1.5,5,2
5,2,23,1,1.5,1,10
6,3,19,5,4.5,0,4
7,2,21,5,1.5,4,7
8,2,19,1,1.5,9,4
9,2,17,5,1.5,3,1
10,3,17,1,1.5,0,1
11,1,23,3,1.5,1,10
12,1,19,1,3,6,4
13,1,25,3,3,8,11
14,3,21,1,4.5,9,0
15,3,21,1,4.5,0,9
16,3,25,1,3,0,2
17,1,25,1,1.5,2,5
18,2,23,3,3,1,10
19,2,25,3,4.5,8,5
20,3,21,1,3,1,0
21,3,17,3,3,1,0
22,1,25,3,1.5,11,5
23,3,17,5,3,0,3
24,1,17,1,1.5,3,8
25,2,17,8,1.5,1,3
26,2,25,1,1.5,8,5
27,2,25,8,1.5,5,11
28,1,17,3,1.5,1,3
29,1,21,3,1.5,9,1
30,1,25,1,1.5,2,8
31,1,21,1,3,1,7
32,1,23,5,4.5,4,1
33,3,25,1,1.5,0,8
34,3,19,3,3,6,0
35,2,17,8,1.5,3,5
36,3,21,1,1.5,0,4
