nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,3,7
2,3,19,1,1.5,6,0
3,2,23,1,1.5,7,10
4,3,17,1,3,0,5
5,3,19,5,3,0,1
6,2,21,1,1.5,7,4
7,1,23,1,3,10,1
8,1,25,3,1.5,2,8
9,3,17,5,1.5,3,0
10,1,19,8,1.5,9,6
11,2,23,1,1.5,7,10
12,2,19,1,3,4,9
13,1,25,1,1.5,11,8
14,2,19,1,3,1,9
15,2,19,1,1.5,1,9
16,3,15,3,1.5,0,3
17,2,19,1,4.5,1,4
18,1,25,3,3,11,5
19,3,23,3,1.5,0,1
20,3,21,3,1.5,9,0
21,3,25,8,3,11,0
22,1,15,3,3,5,3
23,2,15,5,4.5,3,5
24,2,17,1,1.5,3,8
25,3,23,5,4.5,0,4
26,2,17,8,4.5,8,1
27,1,21,3,4.5,7,1
28,1,25,3,1.5,11,5
29,1,15,1,1.5,1,5
30,1,17,1,3,1,8
31,3,19,5,1.5,0,4
32,2,15,3,1.5,7,5
33,3,21,1,1.5,1,0
34,2,15,1,1.5,7,3
35,3,21,1,3,0,9
36,1,25,1,4.5,5,2
