nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,3,17,1,1.5,3,0
3,2,15,3,3,1,3
4,2,17,1,1.5,8,1
5,2,15,8,1.5,1,7
6,3,23,3,1.5,1,0
7,1,19,1,3,1,6
8,2,19,8,1.5,4,6
9,3,17,3,3,5,0
10,1,21,1,3,7,4
11,1,17,1,1.5,3,1
12,3,23,5,1.5,1,0
13,3,15,3,1.5,0,1
14,2,21,3,1.5,4,9
15,3,25,1,4.5,0,8
16,3,21,1,1.5,7,0
17,3,19,1,3,6,0
18,3,25,5,4.5,0,11
19,1,21,1,1.5,9,7
20,2,23,3,3,7,4
21,2,15,1,1.5,3,1
22,1,15,3,1.5,1,3
23,1,21,8,4.5,1,9
24,1,15,5,3,3,5
25,2,15,5,1.5,3,1
26,1,15,5,3,5,1
27,2,15,1,3,5,7
28,1,25,1,4.5,11,5
29,2,25,3,3,2,11
30,1,15,1,4.5,3,7
31,2,17,3,1.5,8,5
32,3,21,1,1.5,9,0
33,3,17,1,1.5,0,3
34,2,19,1,4.5,4,9
35,1,15,3,1.5,1,5
36,1,23,1,1.5,10,1
