nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,9
2,2,23,1,3,7,1
3,1,25,3,3,8,5
4,3,25,8,4.5,0,2
5,3,25,3,1.5,0,11
6,3,15,1,1.5,0,7
7,3,23,3,1.5,4,0
8,2,17,1,1.5,8,5
9,2,19,1,4.5,6,1
10,3,17,3,1.5,1,0
11,2,25,5,4.5,8,5
12,3,23,3,4.5,7,0
13,1,25,1,3,8,5
14,2,17,1,1.5,1,5
15,2,21,5,1.5,1,4
16,3,15,1,1.5,0,3
17,3,19,8,3,4,0
18,3,15,1,4.5,5,0
19,2,17,1,1.5,3,1
20,1,15,3,4.5,7,1
21,1,23,1,1.5,4,10
22,2,23,5,1.5,10,1
23,1,25,8,3,5,8
24,2,25,3,1.5,2,11
25,2,21,1,3,1,4
26,3,15,1,1.5,5,0
27,1,19,5,3,1,6
28,1,21,3,3,1,4
29,1,21,1,3,9,4
30,3,25,1,1.5,5,0
31,1,21,3,3,4,1
32,1,25,3,1.5,11,5
33,3,25,1,1.5,0,11
34,1,23,1,1.5,10,1
35,1,21,1,1.5,4,7
36,2,25,5,1.5,8,11
