nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,1,4
2,2,17,1,1.5,8,3
3,1,21,8,1.5,9,1
4,1,19,3,1.5,9,4
5,2,21,1,3,7,1
6,1,19,1,1.5,4,1
7,1,19,8,4.5,1,9
8,2,15,3,1.5,3,7
9,2,19,8,1.5,6,1
10,2,25,1,3,2,5
11,2,25,1,3,8,5
12,1,17,1,3,5,8
13,1,25,1,3,2,8
14,1,17,1,1.5,5,8
15,3,19,3,4.5,0,6
16,3,19,1,4.5,4,0
17,1,17,1,1.5,8,5
18,3,23,1,3,0,1
19,3,17,1,1.5,0,1
20,1,19,3,1.5,9,6
21,3,17,1,1.5,5,0
22,3,21,3,4.5,9,0
23,1,19,1,1.5,4,9
24,2,19,3,1.5,9,4
25,3,25,5,1.5,5,0
26,1,25,1,1.5,5,8
27,3,25,1,1.5,11,0
28,3,15,5,1.5,5,0
29,2,17,1,3,1,3
30,2,23,5,1.5,1,7
31,2,21,3,4.5,7,4
32,2,15,3,3,3,5
33,3,17,5,1.5,3,0
34,3,23,5,3,10,0
35,3,15,1,4.5,7,0
36,2,21,3,1.5,4,9
