nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,7
2,3,17,3,1.5,8,0
3,1,17,1,4.5,1,5
4,1,23,1,1.5,7,1
5,1,15,3,4.5,1,3
6,2,19,3,4.5,4,9
7,3,23,1,1.5,4,0
8,2,23,3,1.5,4,7
9,3,21,1,1.5,0,9
10,3,15,8,3,5,0
11,2,15,1,4.5,7,3
12,3,23,3,3,0,7
13,3,25,1,4.5,8,0
14,3,23,5,1.5,1,0
15,1,25,5,3,2,11
16,2,25,1,1.5,5,2
17,2,21,1,1.5,4,9
18,1,23,5,3,1,7
19,1,17,1,1.5,5,3
20,3,25,1,3,0,5
21,1,17,3,1.5,3,1
22,3,23,1,3,0,4
23,2,21,3,1.5,1,9
24,1,21,1,1.5,7,9
25,2,19,1,1.5,9,6
26,1,23,1,1.5,4,10
27,3,17,1,3,3,0
28,1,21,8,3,1,7
29,3,21,3,1.5,0,7
30,3,15,5,1.5,0,7
31,1,19,3,3,1,9
32,2,23,1,1.5,10,1
33,2,19,5,4.5,4,1
34,2,19,8,1.5,9,1
35,1,15,3,1.5,5,3
36,2,21,1,3,7,9
