nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,1,6
2,3,15,5,4.5,0,5
3,3,21,1,1.5,0,4
4,1,23,1,3,1,10
5,1,21,1,1.5,7,1
6,2,21,3,4.5,7,1
7,1,15,3,1.5,3,7
8,3,21,1,4.5,9,0
9,2,17,8,1.5,3,1
10,2,15,5,1.5,5,7
11,1,19,1,1.5,4,1
12,3,19,1,1.5,4,0
13,1,15,1,3,7,5
14,1,17,1,1.5,8,3
15,3,19,1,1.5,6,0
16,2,19,1,1.5,1,4
17,2,23,5,3,7,10
18,2,17,3,3,5,3
19,1,25,3,4.5,8,2
20,2,25,1,4.5,8,5
21,1,15,1,3,7,1
22,1,19,5,1.5,9,6
23,3,19,1,3,0,6
24,3,17,5,1.5,0,1
25,2,17,3,1.5,8,3
26,3,21,1,1.5,0,4
27,3,23,1,3,10,0
28,1,19,8,1.5,1,9
29,3,17,3,1.5,0,3
30,1,17,8,3,8,5
31,2,19,1,1.5,4,6
32,2,19,3,1.5,1,9
33,1,19,3,1.5,1,4
34,3,15,3,1.5,1,0
35,2,15,1,3,5,7
36,3,23,3,3,10,0
