nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,11,0
2,2,25,3,1.5,11,5
3,1,17,1,3,1,5
4,2,19,5,3,1,4
5,2,15,1,1.5,7,5
6,3,21,3,3,4,0
7,2,23,1,3,4,7
8,2,23,1,3,1,10
9,1,15,3,4.5,7,3
10,3,19,1,1.5,0,6
11,3,21,8,1.5,0,9
12,2,25,1,4.5,2,11
13,1,15,5,1.5,5,1
14,2,23,8,1.5,10,7
15,3,15,1,1.5,1,0
16,1,17,3,4.5,5,3
17,1,17,8,1.5,5,8
18,1,19,1,1.5,6,1
19,3,17,5,3,0,1
20,1,17,3,1.5,3,8
21,2,21,5,1.5,4,7
22,3,23,1,1.5,4,0
23,2,19,3,1.5,1,4
24,2,25,3,4.5,2,8
25,1,25,1,1.5,11,2
26,2,19,1,4.5,1,6
27,1,15,3,1.5,7,5
28,3,21,1,3,4,0
29,1,17,1,3,5,1
30,1,15,1,1.5,3,7
31,3,23,1,4.5,1,0
32,1,23,3,1.5,4,1
33,2,17,1,3,3,5
34,3,15,5,1.5,0,7
35,3,19,1,1.5,6,0
36,3,19,3,1.5,0,6
