nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,1
2,1,21,1,3,7,4
3,2,17,8,1.5,3,8
4,3,21,1,1.5,0,7
5,1,17,1,1.5,8,5
6,3,21,5,1.5,0,7
7,3,25,5,3,8,0
8,2,21,8,3,1,9
9,3,15,1,1.5,0,7
10,2,17,1,1.5,1,5
11,2,17,3,1.5,3,8
12,1,23,1,1.5,7,1
13,2,19,1,1.5,6,9
14,1,15,1,4.5,5,1
15,3,25,1,1.5,0,5
16,1,19,3,1.5,9,1
17,1,15,3,4.5,1,3
18,2,15,8,1.5,5,7
19,1,19,1,3,4,9
20,2,17,3,1.5,8,1
21,3,19,5,3,9,0
22,1,25,3,4.5,8,5
23,2,23,1,3,10,4
24,2,19,3,1.5,1,6
25,3,19,1,1.5,4,0
26,2,17,5,1.5,3,1
27,3,17,5,4.5,0,8
28,1,17,3,1.5,1,8
29,3,21,1,3,0,9
30,3,19,3,1.5,0,6
31,3,17,3,3,0,3
32,1,21,1,1.5,1,4
33,2,15,1,4.5,5,1
34,1,19,1,3,4,6
35,2,15,3,3,3,5
36,1,21,1,1.5,9,7
