nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,1
2,2,19,8,3,1,9
3,1,25,5,3,8,5
4,3,21,1,3,0,7
5,3,19,3,1.5,1,0
6,2,17,3,1.5,5,1
7,3,15,3,1.5,0,1
8,1,25,1,4.5,5,8
9,1,19,3,3,6,9
10,3,15,1,1.5,0,1
11,3,17,1,1.5,0,8
12,3,23,1,1.5,10,0
13,2,19,1,3,4,9
14,2,25,1,3,2,5
15,3,19,3,4.5,4,0
16,1,15,5,4.5,7,3
17,1,23,5,1.5,4,10
18,2,25,1,1.5,8,11
19,3,17,8,1.5,5,0
20,2,19,1,3,6,1
21,3,21,5,1.5,1,0
22,2,21,3,4.5,7,4
23,1,23,1,1.5,10,1
24,1,23,3,4.5,7,10
25,2,21,3,1.5,1,9
26,2,17,1,1.5,8,5
27,3,21,1,3,9,0
28,2,21,1,4.5,9,7
29,1,15,1,1.5,3,1
30,1,19,5,3,4,9
31,3,19,3,1.5,0,4
32,1,19,1,1.5,9,4
33,1,23,8,1.5,10,7
34,2,15,1,1.5,7,1
35,3,19,1,1.5,0,6
36,2,15,1,3,7,3
