nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,4
2,3,25,3,3,8,0
3,3,23,5,3,0,10
4,2,25,1,3,11,5
5,2,19,8,1.5,9,4
6,2,23,1,1.5,10,7
7,1,21,1,1.5,1,7
8,2,19,5,3,4,9
9,2,23,3,3,7,4
10,3,21,1,1.5,1,0
11,2,23,3,1.5,7,1
12,2,21,3,1.5,1,7
13,2,21,8,4.5,7,9
14,1,17,1,1.5,1,3
15,1,15,1,3,1,7
16,1,25,1,1.5,5,8
17,3,21,3,4.5,0,4
18,3,25,3,1.5,0,5
19,2,21,1,1.5,7,4
20,3,17,8,1.5,0,3
21,3,19,3,1.5,0,6
22,3,21,5,4.5,0,7
23,3,15,5,1.5,1,0
24,1,21,1,3,9,7
25,1,23,5,3,4,10
26,1,15,1,4.5,3,5
27,2,15,3,1.5,3,5
28,2,19,1,3,4,9
29,1,23,1,4.5,7,1
30,1,15,1,1.5,7,1
31,3,19,3,1.5,4,0
32,3,15,1,1.5,0,5
33,1,19,1,1.5,4,1
34,3,15,1,4.5,0,5
35,1,21,1,1.5,1,7
36,2,17,3,3,8,3
