nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,5
2,3,23,3,4.5,4,0
3,2,17,1,1.5,3,8
4,3,15,1,3,0,5
5,1,19,5,1.5,4,6
6,2,15,3,4.5,3,7
7,2,15,1,3,5,3
8,3,23,5,1.5,0,7
9,2,17,3,1.5,3,1
10,3,25,3,1.5,0,11
11,1,15,1,1.5,7,5
12,1,19,5,1.5,1,4
13,2,23,3,3,7,10
14,3,17,5,1.5,0,1
15,3,19,1,4.5,1,0
16,1,15,8,1.5,7,1
17,2,17,1,3,8,3
18,1,19,3,3,4,1
19,1,23,1,4.5,1,7
20,1,21,8,3,9,7
21,2,23,5,1.5,7,10
22,3,17,8,4.5,1,0
23,1,17,1,3,1,3
24,3,25,1,1.5,0,8
25,1,21,1,1.5,4,1
26,2,19,1,4.5,6,4
27,3,25,1,1.5,8,0
28,1,21,1,1.5,7,4
29,1,15,1,1.5,3,7
30,2,25,3,3,2,8
31,1,19,1,1.5,1,6
32,2,19,3,3,1,9
33,3,23,1,3,7,0
34,3,17,3,1.5,0,8
35,2,25,3,1.5,8,2
36,3,19,1,1.5,0,1
