nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,1,4
2,2,19,1,3,6,1
3,3,15,1,1.5,5,0
4,1,23,8,1.5,4,10
5,1,15,1,3,7,1
6,1,21,1,4.5,4,7
7,3,15,5,3,1,0
8,1,23,1,3,7,10
9,3,21,3,1.5,0,1
10,2,19,1,3,9,4
11,2,17,1,1.5,3,1
12,1,25,5,1.5,2,5
13,3,17,8,1.5,1,0
14,2,19,3,4.5,6,1
15,1,25,5,4.5,5,2
16,2,25,3,1.5,2,8
17,3,15,1,1.5,0,5
18,3,19,3,1.5,0,1
19,1,23,1,1.5,10,4
20,2,15,3,3,5,3
21,3,17,1,4.5,5,0
22,1,17,1,1.5,8,5
23,3,25,8,1.5,0,11
24,3,23,3,1.5,0,4
25,1,15,1,1.5,3,5
26,3,15,3,4.5,0,1
27,2,23,1,3,7,1
28,1,17,3,3,1,3
29,2,25,1,1.5,11,2
30,2,15,5,4.5,3,5
31,2,17,3,1.5,3,1
32,1,19,1,1.5,6,9
33,2,21,1,3,4,9
34,2,25,1,1.5,11,8
35,3,15,5,1.5,0,5
36,3,17,1,1.5,1,0
