nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,4.5,9,1
2,2,17,1,1.5,1,3
3,1,19,5,1.5,1,6
4,1,15,3,1.5,5,7
5,1,23,1,3,1,4
6,1,21,5,1.5,1,7
7,1,23,3,1.5,10,1
8,3,19,1,3,9,0
9,1,19,1,1.5,1,9
10,2,25,3,1.5,5,8
11,3,19,1,1.5,6,0
12,1,25,1,1.5,5,11
13,3,25,3,1.5,0,5
14,3,19,1,4.5,0,1
15,2,15,3,1.5,1,7
16,2,25,1,4.5,2,8
17,3,23,1,1.5,0,1
18,3,15,1,3,0,5
19,3,15,3,4.5,0,3
20,1,15,3,1.5,3,1
21,2,25,1,1.5,8,11
22,3,19,1,3,0,9
23,2,15,3,1.5,7,5
24,3,21,1,4.5,0,7
25,3,19,1,3,6,0
26,1,17,1,3,5,3
27,3,23,5,3,0,7
28,1,17,8,3,3,8
29,2,21,5,1.5,9,4
30,2,25,1,3,5,2
31,1,17,1,1.5,8,1
32,1,21,3,1.5,7,1
33,3,17,8,3,0,8
34,2,17,8,4.5,1,3
35,2,23,1,1.5,7,1
36,2,25,3,1.5,11,5
