nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,4
2,3,21,1,1.5,0,7
3,3,25,1,3,11,0
4,1,21,1,1.5,7,9
5,2,19,3,1.5,6,9
6,1,23,3,4.5,7,1
7,1,15,1,1.5,3,7
8,3,15,5,1.5,0,1
9,1,23,1,4.5,10,4
10,2,21,1,1.5,1,9
11,3,25,1,1.5,11,0
12,1,25,1,3,2,8
13,2,15,3,1.5,1,3
14,1,25,3,1.5,2,5
15,3,21,1,3,4,0
16,1,23,5,1.5,10,4
17,3,19,1,3,0,9
18,2,25,3,1.5,2,11
19,3,19,1,3,1,0
20,1,15,3,3,7,5
21,1,19,5,4.5,9,6
22,2,21,1,3,7,4
23,1,23,3,4.5,4,10
24,3,21,8,3,0,9
25,2,19,8,4.5,9,6
26,3,21,1,3,1,0
27,2,15,5,1.5,5,3
28,2,19,1,1.5,4,6
29,3,25,3,1.5,0,8
30,2,17,1,1.5,1,5
31,3,19,8,1.5,0,6
32,2,15,1,3,5,3
33,1,17,3,1.5,5,1
34,3,21,1,1.5,0,4
35,2,15,5,4.5,5,1
36,2,21,3,1.5,4,1
