nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,5,11
2,3,19,5,4.5,0,4
3,2,25,1,1.5,11,2
4,1,25,3,1.5,2,11
5,1,17,1,3,8,5
6,2,17,1,3,1,5
7,1,15,3,1.5,7,1
8,1,17,3,4.5,5,8
9,1,23,8,1.5,4,1
10,2,15,1,4.5,3,1
11,2,23,3,3,7,1
12,3,23,1,1.5,0,7
13,3,19,3,3,4,0
14,1,25,5,4.5,11,5
15,2,23,3,1.5,7,1
16,1,21,1,1.5,9,1
17,3,25,1,1.5,0,8
18,1,15,1,1.5,3,1
19,3,23,1,4.5,1,0
20,3,15,5,3,1,0
21,3,25,3,1.5,11,0
22,2,19,1,3,6,9
23,2,15,1,1.5,7,3
24,1,21,8,1.5,7,9
25,2,21,1,4.5,4,7
26,2,23,1,3,1,4
27,2,17,1,1.5,1,5
28,3,21,5,1.5,9,0
29,1,15,1,3,1,5
30,2,17,1,1.5,1,3
31,3,25,1,1.5,8,0
32,3,19,8,3,9,0
33,1,17,3,1.5,8,3
34,3,21,3,1.5,9,0
35,3,17,1,3,5,0
36,2,25,3,1.5,2,11
