nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,4
2,2,25,1,1.5,2,5
3,2,21,5,3,7,9
4,2,19,5,1.5,9,1
5,2,21,8,1.5,7,4
6,3,23,1,3,0,1
7,3,15,1,1.5,0,3
8,3,19,3,1.5,6,0
9,3,23,1,4.5,0,1
10,1,23,1,1.5,4,1
11,1,21,1,1.5,1,9
12,1,25,1,1.5,11,8
13,3,17,1,1.5,0,3
14,3,25,1,1.5,5,0
15,2,15,3,1.5,3,1
16,1,19,1,3,1,9
17,1,23,1,1.5,10,1
18,2,25,5,3,5,11
19,3,23,3,4.5,10,0
20,3,17,3,3,3,0
21,1,19,8,1.5,1,9
22,2,15,5,3,3,7
23,3,19,3,3,6,0
24,2,19,3,4.5,9,1
25,1,15,1,1.5,3,7
26,3,15,8,1.5,0,3
27,1,23,1,1.5,7,4
28,3,21,3,1.5,7,0
29,1,17,3,1.5,3,5
30,2,19,1,4.5,4,6
31,1,15,1,3,5,3
32,1,19,1,4.5,4,1
33,2,17,1,1.5,8,3
34,1,19,1,3,6,1
35,3,21,3,3,0,9
36,2,21,5,4.5,7,9
