nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,0,11
2,3,21,5,1.5,0,9
3,1,19,1,1.5,4,9
4,3,25,1,4.5,0,2
5,1,17,1,3,8,3
6,2,17,3,1.5,8,5
7,2,25,1,4.5,8,11
8,3,25,8,1.5,0,2
9,3,15,1,4.5,0,5
10,2,21,3,4.5,9,7
11,1,15,1,3,5,3
12,1,19,3,1.5,9,4
13,1,25,3,3,8,11
14,3,21,1,4.5,9,0
15,2,23,1,1.5,4,10
16,1,17,3,1.5,3,1
17,1,23,1,1.5,1,7
18,2,23,3,1.5,10,7
19,1,15,1,4.5,3,1
20,2,25,8,1.5,2,11
21,3,17,1,3,0,8
22,2,19,3,1.5,4,1
23,2,15,8,1.5,7,3
24,2,23,5,1.5,1,4
25,2,19,3,1.5,6,1
26,2,17,1,3,1,5
27,3,21,1,3,1,0
28,1,21,1,3,4,7
29,1,15,1,1.5,5,1
30,3,19,1,1.5,6,0
31,1,15,5,3,3,7
32,3,25,1,1.5,11,0
33,3,17,5,3,0,1
34,1,25,3,1.5,8,2
35,3,25,3,1.5,0,5
36,2,25,1,1.5,11,2
