nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,11
2,2,21,5,3,9,7
3,3,19,8,1.5,6,0
4,3,19,5,1.5,6,0
5,1,21,3,3,9,7
6,2,25,5,3,11,2
7,3,23,8,4.5,4,0
8,1,25,3,1.5,8,2
9,3,21,1,1.5,1,0
10,1,25,3,4.5,11,5
11,3,23,3,1.5,7,0
12,2,23,1,1.5,4,10
13,2,25,3,1.5,5,11
14,1,15,1,3,1,3
15,2,23,8,1.5,4,7
16,1,25,1,1.5,2,5
17,2,17,1,1.5,5,1
18,3,25,1,1.5,8,0
19,3,21,1,1.5,9,0
20,3,23,1,1.5,0,7
21,3,21,1,4.5,9,0
22,2,25,5,3,2,11
23,2,15,1,3,5,7
24,1,21,1,1.5,9,4
25,2,19,1,1.5,1,6
26,2,17,3,1.5,8,5
27,3,15,3,1.5,1,0
28,1,15,3,3,1,3
29,3,19,1,4.5,0,1
30,1,15,3,1.5,1,5
31,1,21,1,3,7,4
32,1,19,3,3,9,1
33,2,21,5,4.5,7,9
34,1,21,1,3,4,1
35,1,21,1,1.5,1,9
36,2,23,1,4.5,4,1
