nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,5
2,2,21,1,3,7,1
3,3,15,5,4.5,7,0
4,1,19,1,3,9,6
5,1,23,8,1.5,10,1
6,3,19,1,1.5,4,0
7,1,17,3,1.5,1,3
8,1,21,8,1.5,4,9
9,1,23,8,4.5,7,1
10,1,15,3,3,5,7
11,3,17,5,1.5,0,5
12,3,17,1,3,3,0
13,1,21,1,1.5,4,1
14,2,17,1,1.5,3,8
15,3,23,1,3,10,0
16,2,23,1,1.5,4,1
17,3,19,1,1.5,6,0
18,2,21,3,4.5,9,1
19,2,15,1,1.5,3,5
20,1,25,1,3,8,5
21,2,17,1,1.5,8,5
22,3,25,3,1.5,0,8
23,3,23,1,1.5,0,10
24,2,25,3,3,2,11
25,2,19,3,1.5,4,6
26,2,21,1,4.5,7,9
27,1,25,5,1.5,2,11
28,3,19,5,1.5,0,9
29,2,25,3,3,8,11
30,3,23,5,1.5,0,1
31,1,25,1,4.5,2,8
32,1,23,1,3,10,7
33,1,21,3,1.5,1,7
34,3,25,3,4.5,0,5
35,2,23,3,1.5,10,4
36,3,15,1,3,5,0
