nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,4
2,2,23,8,1.5,1,7
3,1,25,1,1.5,11,8
4,3,19,1,4.5,1,0
5,2,17,3,1.5,3,1
6,3,15,1,4.5,0,5
7,3,21,3,4.5,4,0
8,2,17,8,3,8,5
9,2,25,3,1.5,2,5
10,1,25,1,1.5,5,11
11,3,15,5,1.5,0,5
12,2,17,1,3,5,1
13,3,21,1,3,0,9
14,3,25,5,1.5,5,0
15,3,21,1,1.5,0,9
16,1,15,1,3,1,3
17,3,21,3,1.5,7,0
18,1,19,5,1.5,4,1
19,2,25,5,1.5,8,5
20,2,17,8,1.5,1,8
21,2,19,1,4.5,6,1
22,1,25,3,4.5,2,8
23,2,23,1,1.5,10,1
24,2,17,3,3,5,8
25,1,17,1,3,3,1
26,3,23,3,3,1,0
27,3,17,1,1.5,0,3
28,3,15,1,1.5,0,1
29,2,21,3,1.5,9,4
30,3,25,1,1.5,0,5
31,1,15,3,3,3,5
32,1,15,1,1.5,3,5
33,2,17,5,1.5,1,3
34,1,23,1,3,7,4
35,1,17,3,3,3,5
36,1,17,1,4.5,8,3
