nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,8,3
2,3,21,8,3,7,0
3,1,17,1,1.5,8,5
4,3,21,1,1.5,9,0
5,1,19,1,3,1,9
6,3,21,8,4.5,0,1
7,1,21,1,4.5,7,9
8,2,21,1,1.5,1,9
9,1,15,1,1.5,1,5
10,1,19,3,3,6,1
11,3,19,5,4.5,1,0
12,3,25,1,4.5,5,0
13,2,21,1,1.5,7,9
14,1,25,5,1.5,5,2
15,2,25,5,1.5,8,2
16,1,25,1,3,11,8
17,3,23,3,4.5,4,0
18,2,19,3,3,9,6
19,2,17,1,3,3,5
20,1,15,3,1.5,1,5
21,3,15,3,1.5,7,0
22,2,19,3,1.5,1,9
23,2,25,3,3,5,8
24,2,19,1,1.5,4,9
25,2,17,5,1.5,1,3
26,3,19,1,1.5,0,1
27,3,17,3,3,0,5
28,1,23,5,1.5,7,4
29,1,17,1,3,1,3
30,2,19,3,1.5,4,9
31,3,23,1,1.5,1,0
32,2,21,1,1.5,7,4
33,1,15,1,3,7,1
34,2,21,1,4.5,7,4
35,3,19,3,1.5,0,6
36,3,25,1,1.5,0,11
