nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,9,4
2,1,15,1,4.5,5,1
3,3,21,1,1.5,0,9
4,2,21,5,4.5,4,7
5,1,17,1,1.5,1,8
6,2,21,1,3,4,7
7,2,19,1,4.5,4,9
8,3,15,1,4.5,5,0
9,2,19,3,3,1,6
10,3,17,3,3,0,3
11,2,15,5,3,7,5
12,2,19,5,1.5,6,9
13,3,25,1,4.5,2,0
14,3,19,3,1.5,6,0
15,1,25,1,1.5,5,2
16,2,19,1,1.5,6,4
17,2,21,3,1.5,1,7
18,3,19,1,3,0,9
19,1,21,1,1.5,4,9
20,3,17,5,4.5,0,1
21,1,23,3,1.5,10,7
22,1,15,1,1.5,5,1
23,2,23,1,1.5,1,10
24,3,19,3,1.5,6,0
25,2,23,3,1.5,10,4
26,3,15,8,1.5,5,0
27,3,23,5,1.5,4,0
28,1,17,1,3,8,1
29,1,15,3,3,7,1
30,2,25,8,1.5,2,5
31,1,15,8,3,7,3
32,3,25,1,3,0,2
33,3,19,1,1.5,6,0
34,2,21,1,1.5,1,7
35,1,19,1,1.5,6,9
36,1,17,3,1.5,5,3
