nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,10,0
2,1,23,3,1.5,1,10
3,3,21,1,3,1,0
4,3,15,8,3,0,5
5,2,17,3,1.5,5,1
6,2,15,1,1.5,1,7
7,1,15,3,1.5,1,5
8,2,15,1,3,5,7
9,1,23,3,3,4,7
10,1,21,1,1.5,4,1
11,1,15,3,4.5,1,7
12,1,17,1,1.5,3,8
13,2,19,3,1.5,4,6
14,3,15,1,1.5,0,7
15,2,17,5,1.5,8,5
16,1,15,1,3,7,3
17,1,21,1,3,7,1
18,3,17,1,1.5,0,1
19,2,15,1,4.5,5,7
20,3,23,3,3,0,10
21,1,25,1,4.5,11,5
22,2,21,8,1.5,1,7
23,3,25,1,4.5,8,0
24,2,21,1,1.5,4,9
25,2,23,1,4.5,10,1
26,3,21,5,1.5,0,9
27,3,15,5,1.5,7,0
28,1,17,5,1.5,1,5
29,2,23,3,3,4,1
30,3,17,3,1.5,5,0
31,2,17,1,3,3,8
32,1,19,1,1.5,6,4
33,3,15,3,3,0,1
34,3,21,8,1.5,0,9
35,1,21,1,1.5,9,1
36,2,17,1,4.5,8,5
