nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,5
2,3,19,5,1.5,0,4
3,2,17,3,1.5,1,8
4,2,21,3,1.5,4,1
5,3,19,3,1.5,0,1
6,1,17,5,1.5,8,3
7,2,21,1,1.5,4,1
8,1,19,1,1.5,1,6
9,1,23,1,1.5,4,7
10,3,19,3,3,0,4
11,3,21,1,1.5,7,0
12,1,17,3,1.5,5,8
13,3,15,1,1.5,0,7
14,3,17,3,4.5,1,0
15,1,21,8,1.5,9,1
16,3,15,1,1.5,0,5
17,2,21,1,4.5,7,9
18,3,17,3,3,8,0
19,1,21,1,3,1,4
20,2,23,5,4.5,1,10
21,3,15,1,3,5,0
22,2,25,5,1.5,2,11
23,1,25,3,1.5,11,5
24,3,21,1,3,9,0
25,1,17,1,3,3,1
26,3,25,1,1.5,8,0
27,2,25,8,3,11,8
28,1,15,1,1.5,7,1
29,1,25,1,1.5,5,11
30,2,15,3,1.5,5,7
31,1,21,8,4.5,9,4
32,2,17,1,3,1,3
33,1,15,1,4.5,7,5
34,2,19,5,1.5,4,9
35,3,15,1,4.5,0,7
36,2,15,3,3,5,3
