nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,1
2,3,17,1,3,5,0
3,2,23,3,3,10,1
4,2,21,1,3,4,9
5,2,21,3,1.5,4,7
6,3,19,1,1.5,1,0
7,1,15,1,4.5,5,3
8,1,17,1,3,3,1
9,3,17,5,1.5,1,0
10,3,15,8,1.5,0,3
11,3,21,5,4.5,0,4
12,2,23,1,3,10,4
13,1,17,8,3,8,1
14,1,21,1,1.5,1,9
15,2,23,1,1.5,4,10
16,2,23,3,3,1,10
17,1,21,5,1.5,1,4
18,2,23,1,3,7,10
19,2,21,3,1.5,1,4
20,3,21,3,1.5,0,9
21,1,19,1,4.5,9,1
22,1,21,3,1.5,1,7
23,3,19,1,1.5,4,0
24,1,23,3,3,7,10
25,2,23,3,1.5,4,1
26,3,25,1,3,0,11
27,3,25,1,1.5,2,0
28,3,17,1,1.5,3,0
29,2,23,5,1.5,4,1
30,2,15,8,4.5,5,7
31,3,25,3,1.5,2,0
32,1,25,5,1.5,5,8
33,1,15,1,4.5,1,3
34,3,19,1,4.5,6,0
35,2,19,3,1.5,9,6
36,1,17,1,1.5,1,5
