nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,7
2,1,25,3,1.5,8,2
3,1,17,1,1.5,5,8
4,1,15,5,4.5,1,5
5,2,21,3,3,4,7
6,2,17,5,1.5,3,5
7,3,25,1,1.5,0,11
8,2,23,3,1.5,7,10
9,3,23,5,1.5,4,0
10,2,23,1,1.5,1,7
11,3,15,8,1.5,0,1
12,1,19,8,4.5,9,1
13,1,17,1,1.5,5,3
14,2,15,1,1.5,1,3
15,1,17,8,3,3,8
16,1,21,3,4.5,9,7
17,1,21,1,3,9,1
18,3,21,1,3,9,0
19,3,19,3,1.5,0,4
20,1,25,1,3,5,2
21,2,15,3,1.5,1,7
22,2,21,5,4.5,9,4
23,2,19,3,1.5,4,9
24,2,25,1,1.5,2,11
25,3,21,1,3,0,7
26,3,15,1,1.5,7,0
27,3,19,1,3,9,0
28,2,21,1,1.5,4,7
29,1,21,5,1.5,7,1
30,2,21,1,4.5,4,1
31,1,21,1,3,1,4
32,3,17,3,3,0,3
33,3,17,1,1.5,3,0
34,3,19,1,4.5,1,0
35,3,25,3,1.5,11,0
36,2,17,3,3,1,8
