nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,7,4
2,2,19,5,4.5,1,4
3,1,21,1,1.5,7,1
4,3,15,5,3,1,0
5,2,23,1,1.5,7,1
6,2,21,8,3,7,4
7,1,19,1,1.5,6,1
8,1,25,1,1.5,8,11
9,3,23,3,1.5,7,0
10,3,15,3,1.5,1,0
11,2,17,8,1.5,1,3
12,1,19,1,4.5,1,9
13,3,25,1,1.5,0,5
14,1,15,1,1.5,1,7
15,2,19,3,1.5,1,6
16,1,23,1,3,10,1
17,2,19,1,1.5,9,4
18,1,23,5,4.5,10,7
19,3,17,3,1.5,0,1
20,3,17,3,3,0,1
21,1,23,3,1.5,10,1
22,3,15,8,3,0,7
23,2,17,1,1.5,3,5
24,3,15,1,3,0,3
25,1,15,1,4.5,3,1
26,3,23,5,1.5,0,1
27,2,21,3,3,4,7
28,3,21,1,4.5,7,0
29,1,17,1,1.5,3,1
30,2,19,1,3,9,4
31,3,15,3,1.5,7,0
32,1,19,5,4.5,6,9
33,2,19,1,1.5,4,9
34,2,19,1,3,9,1
35,1,25,3,1.5,11,8
36,3,19,1,3,0,4
