nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,2
2,1,21,1,1.5,7,9
3,3,17,8,1.5,8,0
4,1,21,1,1.5,1,7
5,1,25,1,4.5,11,5
6,3,19,8,3,6,0
7,3,15,3,1.5,0,3
8,1,15,3,1.5,1,7
9,3,21,3,3,0,4
10,1,19,5,1.5,1,9
11,3,19,5,3,9,0
12,2,17,1,3,3,5
13,2,25,1,1.5,8,2
14,3,25,1,1.5,11,0
15,1,15,8,1.5,3,5
16,1,21,1,3,1,4
17,1,15,3,4.5,7,1
18,3,15,3,1.5,7,0
19,1,17,1,1.5,1,5
20,3,17,1,4.5,3,0
21,1,21,1,1.5,9,1
22,3,15,5,3,1,0
23,2,17,1,1.5,5,8
24,2,19,1,4.5,9,4
25,1,17,1,1.5,5,8
26,1,19,5,1.5,1,9
27,2,23,1,3,1,4
28,2,23,3,3,7,1
29,3,19,1,1.5,0,1
30,2,15,3,3,5,3
31,2,19,5,1.5,1,4
32,2,15,3,4.5,7,5
33,3,17,1,3,0,1
34,2,21,3,1.5,4,1
35,2,23,1,4.5,10,1
36,3,15,1,1.5,1,0
