nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,5,3
2,1,21,1,1.5,4,9
3,2,19,1,4.5,1,4
4,2,19,5,1.5,6,4
5,3,21,3,1.5,9,0
6,2,25,1,1.5,2,5
7,1,23,3,1.5,10,4
8,2,21,3,1.5,4,9
9,1,19,1,1.5,9,6
10,1,17,1,1.5,1,8
11,1,21,5,3,1,7
12,2,25,3,4.5,2,8
13,1,15,5,1.5,7,1
14,2,17,1,1.5,5,8
15,3,19,5,3,1,0
16,3,23,3,1.5,7,0
17,2,23,1,1.5,4,7
18,3,15,1,1.5,0,3
19,1,21,3,4.5,7,1
20,3,21,1,1.5,0,4
21,2,15,1,3,3,5
22,1,15,1,1.5,5,3
23,3,21,1,3,0,1
24,2,17,3,1.5,8,3
25,3,25,1,3,0,2
26,1,23,3,4.5,4,1
27,1,23,8,3,4,10
28,3,17,8,3,0,5
29,3,17,1,1.5,3,0
30,2,19,8,3,1,6
31,2,19,1,3,4,1
32,3,25,1,1.5,2,0
33,3,17,5,1.5,8,0
34,3,19,3,1.5,6,0
35,1,25,1,4.5,8,11
36,1,25,3,4.5,8,2
