nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,4,0
2,2,19,3,1.5,9,1
3,1,15,1,1.5,3,1
4,3,23,5,1.5,10,0
5,2,19,1,3,6,9
6,1,19,8,4.5,1,6
7,2,19,3,1.5,1,9
8,3,23,1,1.5,0,4
9,1,19,8,3,4,9
10,1,19,1,1.5,4,6
11,1,15,3,3,3,7
12,2,25,3,4.5,8,2
13,1,19,3,1.5,9,6
14,2,15,1,4.5,5,1
15,2,21,3,4.5,4,1
16,2,19,5,3,4,1
17,2,17,1,1.5,8,1
18,3,17,1,1.5,1,0
19,2,23,5,1.5,10,4
20,1,23,1,1.5,4,7
21,3,21,3,1.5,0,1
22,2,25,1,1.5,5,8
23,3,21,1,3,4,0
24,1,15,1,3,7,5
25,1,23,1,1.5,7,4
26,3,25,5,1.5,0,8
27,2,21,1,3,4,9
28,3,23,1,1.5,0,1
29,1,21,5,3,9,1
30,3,23,1,1.5,0,4
31,2,19,1,1.5,1,4
32,1,21,3,1.5,9,4
33,1,23,8,4.5,10,7
34,3,21,1,3,4,0
35,3,23,3,3,7,0
36,3,25,1,4.5,11,0
