nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,4.5,9,6
2,1,25,1,1.5,11,2
3,2,21,1,3,1,9
4,3,17,1,1.5,8,0
5,1,15,8,4.5,5,7
6,3,25,5,4.5,0,8
7,1,23,5,4.5,7,1
8,3,15,1,1.5,5,0
9,1,19,3,1.5,6,1
10,1,25,1,1.5,2,11
11,1,23,1,1.5,1,10
12,2,21,3,3,7,9
13,2,19,8,1.5,4,6
14,2,17,1,1.5,8,5
15,2,21,5,1.5,7,4
16,3,15,1,1.5,5,0
17,1,23,1,3,10,7
18,2,17,1,1.5,3,8
19,3,23,1,3,0,4
20,3,25,8,4.5,0,11
21,2,19,3,3,9,4
22,3,19,1,1.5,0,4
23,2,15,3,1.5,1,5
24,2,25,3,3,5,8
25,3,17,3,1.5,0,1
26,1,17,1,3,8,3
27,2,23,5,1.5,10,1
28,2,21,1,1.5,4,1
29,1,19,3,1.5,9,4
30,3,23,1,1.5,0,1
31,3,25,1,1.5,0,5
32,3,25,1,3,8,0
33,1,15,1,3,1,5
34,1,19,3,4.5,1,4
35,2,15,3,1.5,1,3
36,3,25,3,3,0,11
