nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,10,0
2,3,17,1,1.5,8,0
3,1,17,1,1.5,8,3
4,2,25,3,4.5,8,2
5,1,15,5,1.5,1,7
6,1,23,1,1.5,1,7
7,2,17,5,1.5,1,8
8,2,17,1,3,8,3
9,2,19,5,1.5,9,4
10,3,15,3,1.5,0,5
11,1,19,1,1.5,1,4
12,2,17,3,1.5,8,5
13,2,15,1,3,3,5
14,1,17,3,1.5,8,1
15,3,15,8,1.5,0,3
16,3,25,5,3,0,8
17,3,17,3,1.5,8,0
18,1,17,3,4.5,5,3
19,1,19,3,3,1,6
20,3,21,1,4.5,9,0
21,3,21,8,3,0,1
22,1,17,1,1.5,8,1
23,1,21,1,3,1,9
24,3,21,1,4.5,7,0
25,1,21,1,1.5,7,4
26,2,25,3,4.5,5,11
27,2,17,1,4.5,3,1
28,1,23,1,1.5,10,7
29,3,15,1,1.5,0,3
30,2,21,5,1.5,4,1
31,3,23,1,3,7,0
32,2,23,8,3,4,10
33,2,15,1,1.5,7,1
34,1,17,1,3,3,5
35,2,15,1,1.5,7,5
36,3,23,3,1.5,1,0
