nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,3,5,1
2,3,19,1,4.5,0,9
3,3,21,3,1.5,0,4
4,1,17,8,3,1,5
5,2,23,1,1.5,10,4
6,3,21,1,1.5,7,0
7,1,19,3,1.5,4,6
8,3,15,1,1.5,7,0
9,2,15,1,1.5,3,1
10,1,15,3,1.5,5,3
11,3,23,3,3,0,4
12,1,21,3,1.5,1,4
13,3,17,5,3,3,0
14,1,21,3,1.5,7,9
15,3,17,5,3,5,0
16,3,23,1,3,7,0
17,2,19,1,4.5,9,6
18,3,19,1,1.5,0,1
19,2,19,3,1.5,9,4
20,2,15,1,3,1,7
21,2,21,3,1.5,9,4
22,2,25,1,3,8,11
23,1,21,1,1.5,4,7
24,2,17,1,1.5,8,5
25,3,25,3,4.5,2,0
26,1,21,5,4.5,1,9
27,3,19,1,1.5,6,0
28,1,21,3,1.5,9,7
29,3,23,1,1.5,7,0
30,2,25,8,4.5,8,2
31,2,17,1,4.5,3,1
32,2,23,1,3,4,7
33,1,19,5,3,9,1
34,1,17,1,1.5,3,8
35,1,25,5,1.5,8,5
36,2,23,1,1.5,1,4
