nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,1,0
2,1,19,1,3,9,4
3,2,25,1,3,11,2
4,2,17,8,3,8,1
5,3,17,1,1.5,0,8
6,1,17,1,3,1,3
7,3,21,1,1.5,0,1
8,1,15,1,4.5,3,7
9,2,23,3,3,1,7
10,1,21,5,1.5,1,4
11,1,19,3,1.5,4,6
12,3,19,1,3,9,0
13,2,19,1,1.5,9,1
14,3,23,1,1.5,0,10
15,3,23,1,3,4,0
16,1,15,3,4.5,1,5
17,3,15,1,4.5,1,0
18,1,19,8,4.5,1,9
19,3,19,5,1.5,0,6
20,2,23,1,4.5,4,7
21,3,23,5,3,4,0
22,1,19,1,1.5,6,9
23,2,15,1,1.5,5,1
24,3,15,3,1.5,0,1
25,2,19,3,3,9,6
26,2,19,3,1.5,4,1
27,1,17,1,3,3,1
28,3,23,3,1.5,0,10
29,3,15,5,1.5,5,0
30,2,25,1,1.5,2,8
31,1,17,3,1.5,5,3
32,1,17,1,1.5,5,1
33,2,25,3,1.5,5,11
34,2,19,5,4.5,9,6
35,1,17,1,1.5,5,1
36,2,19,3,1.5,6,9
