nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,4
2,3,15,1,1.5,0,1
3,1,15,1,1.5,3,1
4,3,17,8,3,1,0
5,2,15,5,1.5,7,1
6,1,23,8,1.5,7,1
7,2,19,5,3,9,6
8,1,23,3,1.5,7,10
9,2,21,1,1.5,7,1
10,3,23,3,3,4,0
11,1,17,1,1.5,3,5
12,2,19,5,4.5,9,1
13,1,23,1,4.5,1,7
14,3,17,3,1.5,1,0
15,1,17,3,1.5,3,8
16,1,23,5,3,4,10
17,3,15,1,1.5,0,5
18,2,23,1,1.5,1,10
19,2,17,1,3,8,5
20,1,15,3,1.5,1,5
21,3,19,1,3,0,4
22,1,21,5,1.5,4,1
23,2,25,1,4.5,2,8
24,3,19,1,1.5,0,1
25,2,19,3,4.5,4,9
26,3,23,1,3,7,0
27,2,25,8,3,8,11
28,3,15,1,1.5,0,3
29,3,23,3,1.5,7,0
30,2,15,1,4.5,1,3
31,1,21,1,1.5,4,7
32,2,19,3,1.5,1,9
33,3,19,1,3,1,0
34,2,23,3,3,10,1
35,1,15,3,1.5,3,5
36,1,19,1,1.5,9,4
