nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,8,2
2,1,19,3,1.5,6,1
3,1,23,1,3,1,10
4,3,23,1,1.5,7,0
5,3,25,1,3,0,11
6,2,23,1,4.5,4,7
7,3,21,1,1.5,1,0
8,3,17,5,4.5,0,3
9,2,15,1,3,7,3
10,1,21,3,1.5,4,9
11,3,25,1,4.5,0,8
12,2,17,3,1.5,3,8
13,1,21,1,1.5,1,7
14,3,15,8,1.5,0,5
15,1,25,3,1.5,5,2
16,3,17,3,1.5,3,0
17,2,19,1,1.5,9,6
18,1,23,8,1.5,4,7
19,3,19,1,1.5,0,1
20,2,17,1,1.5,5,8
21,1,23,1,3,1,7
22,1,17,3,4.5,1,8
23,3,17,1,3,0,3
24,2,19,5,1.5,1,6
25,1,15,3,3,3,7
26,2,25,1,3,8,2
27,1,23,3,3,7,4
28,2,15,1,3,1,3
29,2,23,5,1.5,10,4
30,2,21,8,3,9,1
31,1,19,5,4.5,6,9
32,3,23,5,1.5,10,0
33,3,17,1,1.5,0,8
34,3,19,1,1.5,1,0
35,2,19,3,4.5,9,1
36,2,23,1,1.5,10,7
