nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,2,21,1,3,7,9
3,3,21,1,3,0,1
4,3,19,1,4.5,0,6
5,2,17,1,1.5,1,8
6,2,21,3,1.5,9,1
7,1,23,3,1.5,4,7
8,1,23,1,3,7,1
9,1,21,5,1.5,4,7
10,1,23,8,1.5,10,7
11,3,15,3,3,0,7
12,3,21,3,1.5,9,0
13,1,23,1,1.5,1,7
14,1,21,3,3,1,7
15,1,15,1,3,1,7
16,1,19,1,1.5,1,4
17,3,15,1,4.5,3,0
18,1,23,1,1.5,10,4
19,2,25,8,1.5,8,5
20,2,15,1,4.5,5,7
21,3,19,3,4.5,0,6
22,2,23,3,1.5,4,1
23,3,23,1,4.5,10,0
24,2,25,3,1.5,11,5
25,3,17,3,3,0,8
26,3,15,1,1.5,0,3
27,1,15,1,4.5,5,3
28,1,25,3,1.5,5,8
29,2,21,5,1.5,9,7
30,3,19,1,3,9,0
31,3,15,8,3,0,1
32,3,17,5,1.5,0,3
33,2,17,1,1.5,3,1
34,2,15,5,1.5,3,7
35,2,25,5,3,8,11
36,1,21,1,1.5,9,1
