nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,4.5,1,3
2,3,23,3,1.5,0,10
3,1,23,1,1.5,10,7
4,1,21,1,4.5,9,1
5,2,25,3,1.5,11,5
6,2,19,1,3,1,9
7,1,17,3,3,3,1
8,1,25,3,4.5,2,11
9,2,23,8,1.5,4,1
10,1,23,1,1.5,10,1
11,3,19,3,3,4,0
12,3,25,1,3,2,0
13,2,25,3,1.5,2,5
14,1,19,5,1.5,6,1
15,3,25,5,1.5,2,0
16,3,15,1,3,7,0
17,2,19,1,4.5,4,6
18,2,23,1,1.5,4,7
19,2,19,3,3,6,1
20,1,17,5,1.5,5,3
21,1,23,1,4.5,1,7
22,2,23,1,1.5,7,10
23,1,25,1,4.5,8,5
24,2,17,3,3,3,8
25,3,19,1,1.5,0,4
26,3,21,8,1.5,9,0
27,1,15,5,1.5,1,3
28,1,23,1,1.5,1,7
29,3,19,3,3,0,6
30,3,21,1,1.5,0,4
31,2,21,1,1.5,9,7
32,2,23,1,1.5,10,1
33,1,21,3,1.5,4,9
34,3,19,5,1.5,0,4
35,3,19,1,3,6,0
36,3,19,1,3,0,6
