nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,10
2,3,17,1,3,0,8
3,1,25,1,1.5,5,8
4,2,19,8,4.5,1,4
5,1,15,1,1.5,5,7
6,3,19,1,1.5,6,0
7,3,17,1,4.5,0,8
8,2,21,5,3,9,7
9,1,23,3,1.5,10,1
10,2,19,5,1.5,6,9
11,1,17,1,1.5,3,8
12,3,19,3,3,1,0
13,2,17,1,3,1,8
14,2,25,3,3,8,5
15,2,21,1,4.5,4,7
16,2,17,3,1.5,3,1
17,1,17,3,1.5,1,5
18,2,21,8,4.5,7,9
19,3,21,5,1.5,0,9
20,1,25,1,1.5,2,11
21,3,21,3,1.5,0,1
22,2,15,1,3,7,3
23,3,15,1,1.5,3,0
24,3,15,8,3,3,0
25,3,19,5,4.5,4,0
26,1,21,3,3,1,9
27,3,25,1,1.5,8,0
28,1,15,1,3,5,3
29,3,19,1,1.5,0,4
30,1,25,3,1.5,8,5
31,1,17,1,3,8,1
32,2,15,1,4.5,5,1
33,1,25,3,1.5,11,5
34,3,15,5,1.5,5,0
35,2,23,1,1.5,1,4
36,1,19,3,1.5,6,1
