nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,1,9
2,1,19,3,1.5,4,1
3,3,15,1,1.5,0,1
4,1,19,5,1.5,6,4
5,2,23,1,4.5,10,4
6,1,17,1,4.5,1,5
7,1,17,3,3,1,3
8,3,21,1,3,1,0
9,1,25,1,1.5,11,8
10,3,19,5,3,0,6
11,3,15,1,1.5,0,5
12,1,17,1,1.5,1,8
13,3,19,8,4.5,9,0
14,3,17,1,3,5,0
15,1,15,1,1.5,3,7
16,2,19,3,1.5,1,6
17,3,21,5,3,9,0
18,1,25,1,1.5,5,8
19,1,21,1,1.5,9,4
20,2,17,1,1.5,1,8
21,3,21,1,3,4,0
22,2,25,3,1.5,5,2
23,2,25,5,1.5,11,8
24,2,17,3,1.5,1,3
25,2,17,1,3,3,1
26,2,21,5,4.5,7,9
27,1,15,1,1.5,5,1
28,2,17,1,3,5,1
29,2,21,1,1.5,4,7
30,3,17,3,1.5,5,0
31,3,23,8,1.5,4,0
32,3,19,3,1.5,0,4
33,1,19,3,3,1,6
34,2,21,1,4.5,9,1
35,2,23,8,1.5,10,4
36,3,17,3,4.5,3,0
