nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,4,7
2,1,23,1,1.5,7,10
3,2,19,5,1.5,9,6
4,1,21,3,1.5,1,9
5,1,19,1,1.5,9,4
6,3,21,3,1.5,0,4
7,2,21,1,1.5,1,7
8,2,17,1,3,5,1
9,2,23,3,1.5,7,10
10,3,21,3,3,0,7
11,1,17,8,1.5,1,3
12,3,25,1,1.5,5,0
13,2,21,5,3,4,7
14,2,23,3,4.5,10,1
15,2,15,1,1.5,7,1
16,2,25,5,1.5,2,8
17,1,23,5,3,4,1
18,1,19,3,1.5,6,4
19,3,23,1,3,4,0
20,2,23,1,1.5,1,10
21,3,15,1,3,1,0
22,3,15,1,1.5,1,0
23,3,21,8,1.5,1,0
24,2,23,3,1.5,4,7
25,2,15,1,1.5,7,3
26,3,17,1,1.5,0,5
27,1,15,3,3,3,7
28,3,19,1,1.5,4,0
29,2,15,1,4.5,3,7
30,3,15,5,3,0,5
31,1,21,1,4.5,7,1
32,3,25,1,3,8,0
33,1,21,3,3,4,1
34,1,21,1,1.5,1,7
35,1,25,8,4.5,2,5
36,3,23,3,4.5,0,10
