nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,5,2
2,2,25,5,1.5,11,2
3,3,15,1,1.5,0,7
4,3,15,1,1.5,7,0
5,3,17,1,3,0,3
6,2,25,8,3,8,11
7,1,25,1,1.5,2,11
8,1,17,3,1.5,8,1
9,3,19,3,1.5,0,6
10,3,25,1,4.5,0,2
11,2,23,1,1.5,7,1
12,1,21,1,1.5,7,4
13,1,15,5,3,1,7
14,3,25,3,4.5,5,0
15,1,25,3,1.5,11,8
16,2,19,3,4.5,1,4
17,2,17,1,3,1,5
18,2,21,8,3,4,1
19,1,21,3,1.5,9,4
20,3,19,1,1.5,0,9
21,1,19,1,3,6,9
22,1,19,1,3,9,6
23,2,23,1,1.5,10,4
24,2,15,1,1.5,5,3
25,1,19,5,1.5,1,9
26,3,17,1,1.5,5,0
27,3,25,1,3,8,0
28,3,19,1,3,0,4
29,3,17,3,4.5,3,0
30,2,23,3,1.5,4,10
31,2,23,1,1.5,7,1
32,2,21,8,1.5,1,4
33,1,23,1,1.5,7,1
34,1,21,5,4.5,4,7
35,1,23,3,1.5,10,7
36,3,21,5,3,1,0
