nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,3,0
2,3,23,5,1.5,0,4
3,1,17,3,1.5,5,1
4,2,21,3,1.5,1,4
5,1,19,1,1.5,4,9
6,2,17,8,3,5,3
7,3,15,1,3,1,0
8,3,15,5,1.5,0,5
9,1,21,1,1.5,1,7
10,3,21,1,1.5,0,4
11,1,17,3,3,8,3
12,2,15,8,1.5,3,5
13,2,23,5,3,4,7
14,1,23,3,1.5,1,7
15,3,23,3,4.5,1,0
16,3,21,1,1.5,7,0
17,3,19,8,1.5,0,6
18,1,23,1,1.5,1,4
19,1,25,5,3,11,5
20,1,19,1,3,9,6
21,3,23,5,1.5,7,0
22,2,19,1,1.5,4,1
23,2,19,3,3,9,1
24,1,23,1,4.5,7,10
25,3,15,3,1.5,3,0
26,3,21,3,4.5,0,9
27,2,23,1,1.5,10,7
28,2,15,3,4.5,5,7
29,1,23,1,1.5,4,10
30,2,21,1,4.5,1,4
31,2,17,1,3,5,8
32,1,25,3,1.5,5,2
33,2,17,1,4.5,1,8
34,1,23,1,1.5,10,1
35,3,25,1,1.5,0,2
36,2,19,1,3,1,9
