nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,3
2,2,19,3,3,9,1
3,3,17,3,3,8,0
4,1,25,3,4.5,8,2
5,3,21,5,3,9,0
6,2,17,1,1.5,5,8
7,1,21,1,4.5,1,7
8,3,19,1,4.5,0,1
9,1,25,1,1.5,11,5
10,2,15,1,1.5,1,7
11,3,15,1,3,0,7
12,1,25,3,3,8,5
13,3,21,1,3,0,7
14,3,15,5,1.5,5,0
15,2,25,1,1.5,11,8
16,2,25,5,1.5,11,5
17,2,21,1,4.5,7,1
18,2,25,3,4.5,11,5
19,1,15,5,1.5,3,1
20,3,23,1,1.5,0,10
21,1,23,5,1.5,10,1
22,1,19,1,1.5,4,9
23,2,21,1,1.5,1,4
24,3,25,3,3,0,2
25,1,23,3,1.5,4,10
26,3,15,3,1.5,0,3
27,1,19,3,1.5,4,9
28,3,15,3,1.5,0,1
29,2,15,8,3,1,5
30,2,23,1,1.5,7,4
31,1,15,1,1.5,3,1
32,1,21,1,1.5,7,4
33,1,25,8,3,8,2
34,2,19,8,3,1,4
35,3,21,1,4.5,0,1
36,3,15,1,1.5,7,0
