nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,8
2,1,15,1,3,3,1
3,2,21,5,3,1,9
4,3,15,1,1.5,1,0
5,3,21,3,1.5,9,0
6,1,21,3,1.5,4,1
7,2,15,1,4.5,5,1
8,2,19,1,3,6,1
9,2,21,3,3,4,9
10,1,21,3,1.5,1,9
11,1,25,1,1.5,2,8
12,1,21,1,1.5,7,1
13,3,17,1,1.5,8,0
14,2,17,5,1.5,3,8
15,2,17,3,3,5,3
16,3,25,1,1.5,0,2
17,2,25,5,1.5,2,11
18,3,15,1,3,0,5
19,1,17,1,3,3,8
20,1,15,1,1.5,1,3
21,3,17,1,3,0,8
22,1,19,3,4.5,6,4
23,3,15,8,1.5,0,3
24,2,21,3,1.5,7,9
25,3,23,5,3,7,0
26,3,15,8,1.5,7,0
27,2,23,1,1.5,10,1
28,1,23,3,4.5,1,4
29,3,19,1,3,4,0
30,1,17,1,4.5,8,1
31,2,23,3,1.5,7,4
32,2,23,3,1.5,4,7
33,1,21,5,1.5,7,9
34,2,21,1,4.5,7,9
35,1,15,1,1.5,3,5
36,3,21,8,1.5,7,0
