nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,7,0
2,1,25,1,4.5,11,5
3,1,21,5,1.5,7,9
4,3,17,1,1.5,5,0
5,1,23,1,3,7,10
6,1,23,1,1.5,10,7
7,2,17,1,1.5,3,5
8,1,25,1,4.5,5,11
9,2,17,1,1.5,5,1
10,2,17,5,1.5,5,3
11,3,19,1,1.5,0,4
12,2,23,5,1.5,10,7
13,2,17,3,3,3,5
14,2,17,1,3,1,8
15,2,25,3,3,8,2
16,3,15,8,4.5,0,7
17,2,19,1,3,4,1
18,2,19,3,1.5,1,9
19,3,19,8,1.5,0,1
20,1,23,1,4.5,7,1
21,1,15,8,3,7,5
22,1,21,3,1.5,1,4
23,1,19,5,1.5,9,1
24,3,21,3,1.5,1,0
25,1,23,3,1.5,1,7
26,3,25,1,1.5,0,11
27,3,17,1,3,5,0
28,1,17,3,4.5,1,8
29,2,21,1,3,7,4
30,1,23,3,3,4,1
31,3,17,3,1.5,0,5
32,2,23,5,4.5,4,1
33,3,15,1,1.5,0,7
34,2,15,3,3,3,7
35,3,21,1,1.5,0,9
36,3,15,1,1.5,0,1
