nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,7
2,1,17,3,1.5,1,8
3,3,25,1,1.5,0,8
4,1,21,5,3,7,4
5,1,25,1,1.5,5,11
6,1,15,3,3,1,7
7,3,23,1,1.5,0,10
8,3,23,5,4.5,7,0
9,3,19,5,3,0,1
10,2,19,1,1.5,4,6
11,3,25,1,1.5,0,8
12,3,19,1,1.5,0,1
13,2,25,3,4.5,2,11
14,3,15,1,4.5,5,0
15,1,21,8,1.5,9,4
16,1,15,3,3,7,3
17,2,25,8,1.5,11,8
18,3,17,1,4.5,0,1
19,1,15,8,1.5,3,5
20,2,21,1,1.5,9,1
21,3,21,1,4.5,0,7
22,2,25,5,1.5,5,8
23,3,23,1,3,4,0
24,1,23,3,1.5,4,1
25,1,19,3,3,9,4
26,2,21,1,1.5,1,7
27,1,19,3,1.5,6,4
28,1,19,1,1.5,6,9
29,3,25,3,3,0,11
30,2,25,1,3,2,8
31,1,19,1,1.5,1,4
32,2,21,1,3,4,1
33,2,15,5,1.5,7,1
34,3,23,1,3,10,0
35,2,23,3,4.5,7,10
36,2,23,1,1.5,4,10
