nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,7
2,2,19,1,1.5,6,9
3,3,17,8,3,0,8
4,3,19,1,3,1,0
5,3,19,1,1.5,6,0
6,1,19,8,1.5,6,1
7,1,19,1,1.5,6,4
8,3,25,1,1.5,0,11
9,3,23,3,3,10,0
10,3,23,1,1.5,1,0
11,2,21,3,1.5,9,1
12,2,21,3,4.5,1,9
13,2,19,1,3,4,1
14,3,19,1,1.5,0,6
15,1,17,5,1.5,1,3
16,3,25,5,3,11,0
17,1,21,1,3,9,7
18,3,15,1,1.5,3,0
19,1,17,5,4.5,3,8
20,1,23,1,4.5,4,7
21,2,17,3,1.5,3,8
22,2,23,1,1.5,7,10
23,2,15,3,3,3,1
24,2,17,3,3,3,1
25,2,23,5,1.5,1,10
26,3,21,8,1.5,7,0
27,2,25,1,1.5,11,5
28,1,21,1,1.5,7,1
29,1,19,3,1.5,1,4
30,2,17,1,3,1,5
31,1,23,3,3,10,4
32,2,19,1,4.5,9,6
33,3,21,5,4.5,1,0
34,1,25,1,4.5,2,5
35,1,23,3,1.5,4,10
36,3,17,3,1.5,1,0
