nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,2,5
2,1,23,5,1.5,7,10
3,1,25,1,4.5,11,5
4,1,15,1,1.5,1,3
5,1,21,8,1.5,1,7
6,2,15,5,3,3,5
7,2,19,1,1.5,4,9
8,1,17,1,3,8,3
9,2,19,8,1.5,4,6
10,2,25,1,1.5,8,5
11,3,17,3,3,1,0
12,1,19,3,4.5,1,6
13,2,21,5,1.5,9,7
14,3,25,3,1.5,0,8
15,3,15,1,3,1,0
16,3,15,5,1.5,1,0
17,2,17,1,1.5,5,8
18,3,19,3,4.5,6,0
19,3,21,3,1.5,0,4
20,1,25,1,1.5,2,11
21,3,21,1,1.5,0,7
22,2,23,1,4.5,10,4
23,3,17,1,1.5,0,8
24,1,21,3,4.5,1,7
25,3,23,8,3,1,0
26,1,23,3,3,10,7
27,2,25,1,3,2,11
28,3,23,1,3,0,7
29,1,15,1,1.5,5,1
30,3,25,1,3,0,8
31,1,15,1,1.5,5,3
32,2,19,1,1.5,1,4
33,2,19,5,1.5,9,6
34,2,19,1,1.5,6,1
35,2,17,3,3,1,8
36,3,23,3,1.5,0,10
