nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,9
2,3,23,1,1.5,0,1
3,3,25,1,1.5,0,11
4,3,15,3,3,1,0
5,1,17,3,4.5,1,3
6,1,15,3,3,7,3
7,1,25,8,1.5,2,11
8,2,15,1,1.5,7,1
9,2,23,1,1.5,1,4
10,1,17,1,1.5,5,1
11,3,21,1,1.5,0,9
12,2,17,1,1.5,3,5
13,3,23,5,3,0,4
14,2,21,1,1.5,4,7
15,3,17,3,1.5,1,0
16,1,25,3,3,5,2
17,3,19,1,1.5,9,0
18,3,15,1,4.5,5,0
19,2,21,1,4.5,9,7
20,3,25,3,3,0,11
21,2,15,3,1.5,1,7
22,3,15,5,1.5,0,5
23,2,15,8,3,5,3
24,3,21,1,1.5,0,7
25,2,17,3,1.5,8,5
26,1,25,1,4.5,5,11
27,2,23,8,1.5,7,10
28,1,19,3,3,9,4
29,3,19,1,3,9,0
30,1,25,5,4.5,5,11
31,1,21,3,4.5,4,9
32,2,25,1,1.5,2,8
33,1,17,5,1.5,5,8
34,1,25,5,3,8,11
35,2,19,1,3,6,4
36,2,21,1,1.5,9,4
