nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,11,2
2,1,23,3,3,4,10
3,1,17,1,3,1,5
4,2,15,1,3,1,5
5,2,17,5,1.5,3,5
6,1,19,1,1.5,4,9
7,3,19,1,1.5,0,9
8,3,17,3,3,0,1
9,2,23,8,1.5,4,7
10,1,15,3,3,7,3
11,3,17,3,1.5,8,0
12,1,21,1,1.5,4,1
13,3,19,1,1.5,9,0
14,2,17,8,1.5,8,5
15,3,19,1,4.5,0,1
16,2,19,1,1.5,9,1
17,1,15,1,1.5,7,1
18,2,17,3,4.5,5,8
19,3,15,1,1.5,0,1
20,2,25,5,1.5,11,8
21,1,23,1,4.5,10,7
22,2,23,1,1.5,7,1
23,1,25,8,1.5,2,11
24,2,15,5,4.5,1,5
25,2,15,1,1.5,1,3
26,1,15,5,3,7,3
27,3,23,3,1.5,10,0
28,2,25,3,1.5,5,11
29,1,23,3,3,1,10
30,3,15,1,1.5,3,0
31,1,25,1,1.5,5,2
32,3,17,1,3,1,0
33,1,25,3,1.5,8,11
34,3,25,1,3,2,0
35,3,25,5,3,0,8
36,3,23,3,4.5,0,7
