nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,9,7
2,1,23,3,1.5,4,7
3,2,19,3,1.5,4,9
4,3,21,3,1.5,1,0
5,1,19,3,4.5,9,6
6,3,25,1,1.5,0,5
7,2,19,1,1.5,6,4
8,2,15,1,3,1,5
9,1,21,3,1.5,1,7
10,3,17,3,1.5,3,0
11,3,23,5,1.5,0,1
12,2,21,8,4.5,4,7
13,2,15,3,3,3,7
14,1,21,1,3,1,4
15,3,15,1,1.5,5,0
16,3,25,5,1.5,0,8
17,2,23,1,3,4,1
18,3,19,8,4.5,0,1
19,2,25,8,3,5,2
20,3,15,1,1.5,5,0
21,2,21,1,3,9,4
22,3,15,5,1.5,0,1
23,3,17,1,1.5,8,0
24,1,21,3,4.5,7,9
25,1,17,1,1.5,1,3
26,3,25,1,1.5,11,0
27,1,25,1,1.5,11,5
28,2,21,1,1.5,1,9
29,2,23,1,1.5,7,1
30,1,23,3,4.5,10,7
31,3,25,1,3,5,0
32,1,25,5,1.5,8,11
33,1,21,1,3,1,4
34,1,15,5,1.5,7,3
35,2,23,3,4.5,7,10
36,1,17,1,3,5,1
