nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,0,5
2,2,21,8,3,4,1
3,2,17,8,1.5,8,5
4,1,15,1,1.5,5,1
5,2,15,5,4.5,7,1
6,2,19,3,1.5,9,6
7,3,17,1,1.5,3,0
8,3,19,1,3,0,4
9,1,21,5,1.5,4,9
10,3,21,1,1.5,1,0
11,3,21,1,1.5,7,0
12,1,17,1,4.5,1,5
13,2,23,1,3,4,10
14,3,25,3,1.5,0,11
15,1,15,3,1.5,7,3
16,1,25,1,1.5,5,11
17,2,23,1,1.5,7,10
18,1,21,3,1.5,1,7
19,1,15,1,4.5,7,1
20,2,19,1,3,6,9
21,2,17,1,4.5,8,3
22,1,21,5,1.5,7,1
23,3,25,3,3,0,5
24,2,21,3,1.5,7,4
25,3,17,3,4.5,8,0
26,2,23,1,1.5,1,10
27,3,25,1,1.5,5,0
28,1,25,8,3,5,2
29,1,25,5,1.5,5,8
30,2,19,5,1.5,4,6
31,3,21,3,3,0,1
32,2,25,1,1.5,2,5
33,3,19,1,3,0,9
34,3,25,1,1.5,11,0
35,1,17,1,4.5,1,8
36,1,25,3,3,2,8
