nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,4
2,1,19,1,1.5,1,9
3,1,19,5,1.5,4,6
4,3,25,3,4.5,8,0
5,3,21,1,1.5,0,7
6,3,21,5,4.5,0,7
7,3,19,1,1.5,6,0
8,1,17,3,1.5,5,3
9,1,23,3,1.5,1,4
10,2,19,1,1.5,1,4
11,2,21,1,4.5,9,7
12,1,23,1,3,10,4
13,3,15,1,1.5,0,1
14,1,15,1,1.5,3,7
15,1,23,1,4.5,10,4
16,2,23,1,3,1,4
17,2,15,1,1.5,7,5
18,2,25,3,3,11,2
19,1,17,5,1.5,3,1
20,2,15,3,1.5,3,7
21,2,23,8,1.5,10,4
22,3,15,1,3,1,0
23,3,17,1,1.5,0,3
24,3,21,8,1.5,0,1
25,3,17,5,3,0,1
26,2,19,1,1.5,1,6
27,1,19,1,4.5,4,9
28,1,15,3,3,3,5
29,2,17,8,4.5,8,1
30,1,23,1,3,1,10
31,3,19,3,3,9,0
32,2,23,5,1.5,4,1
33,3,19,1,1.5,0,1
34,2,23,3,1.5,7,1
35,1,25,1,3,8,11
36,2,17,3,1.5,8,1
