nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,9
2,1,15,8,3,7,1
3,3,17,3,1.5,0,1
4,2,23,3,1.5,10,7
5,2,19,1,1.5,4,9
6,1,17,3,1.5,3,5
7,3,15,5,4.5,1,0
8,3,19,5,3,0,4
9,1,21,1,1.5,1,7
10,3,21,1,1.5,7,0
11,2,23,3,1.5,1,7
12,3,23,1,3,1,0
13,1,21,8,1.5,7,4
14,2,21,1,1.5,9,7
15,1,15,3,4.5,7,1
16,2,15,3,1.5,5,7
17,2,15,1,1.5,1,7
18,1,25,1,1.5,5,11
19,2,21,1,4.5,7,4
20,3,17,1,3,0,1
21,2,15,5,1.5,3,5
22,3,19,8,1.5,4,0
23,1,21,3,4.5,1,9
24,1,17,1,3,3,5
25,2,25,5,4.5,11,8
26,3,21,1,3,9,0
27,2,19,3,1.5,4,1
28,1,23,3,4.5,4,1
29,3,21,1,3,0,4
30,3,17,1,1.5,5,0
31,1,17,5,3,8,3
32,2,19,1,3,4,1
33,1,17,1,1.5,1,3
34,3,25,1,3,0,5
35,1,23,1,1.5,4,10
36,3,25,3,1.5,0,11
