nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,1,3
2,2,23,3,4.5,4,10
3,1,17,1,1.5,8,5
4,1,23,3,3,1,7
5,1,25,1,4.5,11,5
6,2,15,3,4.5,1,5
7,2,17,1,1.5,3,5
8,3,23,8,3,0,1
9,3,15,3,3,0,3
10,3,21,1,4.5,1,0
11,1,23,5,3,7,10
12,3,17,3,3,0,5
13,2,19,8,1.5,1,4
14,3,25,1,1.5,0,11
15,1,17,3,3,3,1
16,1,15,1,1.5,5,3
17,1,17,3,1.5,8,1
18,1,15,1,1.5,3,1
19,2,15,1,4.5,5,1
20,2,17,5,1.5,5,3
21,2,17,3,1.5,8,3
22,3,19,8,1.5,4,0
23,3,23,1,3,7,0
24,1,25,1,1.5,5,11
25,3,19,1,1.5,0,6
26,2,21,1,1.5,4,9
27,1,25,3,3,5,2
28,3,25,1,1.5,0,2
29,3,21,5,1.5,7,0
30,2,25,1,1.5,2,11
31,2,17,5,1.5,1,8
32,2,23,1,1.5,7,10
33,2,21,1,4.5,9,4
34,3,19,1,1.5,0,6
35,3,21,5,3,0,4
36,1,15,1,1.5,5,7
